date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1957-12-22,Germany,Hungary,1.0,0.0,Friendly,Hanover,Germany,False,1214.2330829078192,1404.6262303741903,-190.39314746637115,1.8,1.8,2.0,0.7,2,3.0,5.0,0.5,3,1,3,1,1,0,0,1,0,0,0
1957-12-22,Italy,Portugal,3.0,0.0,FIFA World Cup qualification,Milan,Italy,False,1152.238634716265,1006.7934523086968,145.44518240756827,1.2,1.6,1.7,1.4,1,0.0,3.0,0.0,4,1,0,0,1,0,0,0,1,0,0
1957-12-25,France,Bulgaria,2.0,2.0,Friendly,Colombes,France,False,1199.0360948727518,1030.6245335912042,168.41156128154762,2.5,1.6,2.8,1.6,0,,,,4,1,0,0,1,0,0,1,0,0,0
1958-01-15,Israel,Wales,0.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,940.6269369486108,991.5024937310654,-50.87555678245462,1.0,1.4,1.1,1.6,0,,,,0,0,0,0,1,0,0,0,1,0,0
1958-01-15,Northern Ireland,Italy,2.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,966.2157223084548,1165.9430720213709,-199.72734971291607,1.2,1.0,1.3,1.6,2,1.0,1.5,0.0,0,0,4,1,1,0,0,0,1,0,0
1958-01-25,Malta,Denmark,3.0,0.0,Friendly,Gżira,Malta,False,992.91742451919,924.774777957661,68.14264656152909,2.0,3.0,1.7,1.8,0,,,,0,0,0,0,1,0,0,1,0,0,0
1958-02-05,Wales,Israel,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1025.716196982516,906.4132336971604,119.30296328535564,1.2,1.5,1.0,1.5,1,2.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0
1958-02-18,Hong Kong,South Korea,3.0,2.0,Friendly,So Kon Po,Hong Kong,False,971.7238833477747,1113.700080725138,-141.97619737736318,2.625,2.25,2.1,2.4,3,2.3333333333333335,3.0,0.0,0,0,1,1,1,0,0,1,0,0,0
1958-02-20,Ghana,Togo,5.0,2.0,Friendly,Accra,Ghana,False,1027.2265856853423,1000.6425119539066,26.58407373143575,2.2,1.5,1.0,1.0,1,1.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-02-25,Hong Kong,South Korea,1.0,1.0,Friendly,So Kon Po,Hong Kong,False,982.9262110670963,1102.4977530058163,-119.57154193871997,2.6666666666666665,2.2222222222222223,2.3,1.8,4,2.5,2.75,0.25,0,0,1,1,1,0,0,1,0,0,0
1958-03-01,Malaysia,Singapore,5.0,2.0,Friendly,Kuala Lumpur,Malaya,False,1003.5078377224224,974.9936561171328,28.51418160528965,3.1,2.7,2.4,2.6,0,,,,0,0,0,0,0,0,0,1,0,0,0
1958-03-02,Belgium,Germany,0.0,2.0,Friendly,Brussels,Belgium,False,1038.7284476562218,1226.7776506070934,-188.04920295087163,2.2,2.7,1.6,1.7,2,1.5,2.0,0.5,4,1,3,1,1,0,0,1,0,0,0
1958-03-02,Malaysia,Singapore,3.0,1.0,Friendly,Kuala Lumpur,Malaya,False,1014.8146122762696,963.6868815632856,51.127730712983976,3.4,2.6,2.5,3.0,1,5.0,2.0,1.0,0,0,0,0,0,0,0,1,0,0,0
1958-03-13,France,Spain,2.0,2.0,Friendly,Paris,France,False,1192.5519936917551,1188.3094219582008,4.242571733554314,2.7,1.6,2.9,1.8,1,2.0,1.0,1.0,4,1,2,1,1,0,0,1,0,0,0
1958-03-19,Germany,Spain,2.0,0.0,Friendly,Frankfurt am Main,Germany,False,1238.0556043107704,1191.2228614193875,46.83274289138285,1.6,1.5,2.8,2.0,0,,,,3,1,2,1,1,0,0,1,0,0,0
1958-03-23,Austria,Italy,3.0,2.0,Central European International Cup,Vienna,Austria,False,1216.0897950605383,1140.354938586854,75.73485647368443,2.3,1.5,1.1,1.8,1,1.0,2.0,0.0,2,1,4,1,1,0,0,0,0,0,0
1958-03-27,Guernsey,Alderney,8.0,2.0,Muratti Vase,Guernsey,Guernsey,False,1115.390127189503,793.31330293532,322.07682425418284,2.8,1.6,0.6,5.0,2,3.0,0.5,1.0,0,0,0,0,1,0,0,0,0,0,0
1958-04-02,Czechoslovakia,Germany,3.0,2.0,Friendly,Prague,Czechoslovakia,False,1200.2729300205376,1247.068591741233,-46.79566172069531,1.7,1.1,1.7,1.3,0,,,,3,1,3,1,1,0,0,1,0,0,0
1958-04-03,Morocco,Libya,3.0,1.0,Friendly,Casablanca,Morocco,False,1000.0,989.2019499940866,10.79805000591341,,,2.0,4.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
1958-04-06,Uruguay,Argentina,1.0,0.0,Friendly,Montevideo,Uruguay,False,1256.9517621287769,1405.0556623909174,-148.10390026214054,1.5,1.6,1.8,0.9,8,0.875,2.125,0.125,3,1,2,1,1,0,0,1,0,0,0
1958-04-13,Belgium,Netherlands,2.0,7.0,Friendly,Antwerp,Belgium,False,1027.4504939525448,1022.628088901253,4.822405051291753,1.9,2.3,2.5,2.1,7,1.5714285714285714,2.2857142857142856,0.14285714285714285,4,1,2,1,1,0,0,1,0,0,0
1958-04-13,Spain,Portugal,1.0,0.0,Friendly,Madrid,Spain,False,1182.209873988925,993.0890150035912,189.12085898533383,2.6,2.0,1.3,1.7,1,1.0,3.0,0.0,2,1,0,0,1,0,0,1,0,0,0
1958-04-14,Martinique,Guadeloupe,1.0,1.0,Friendly,Fort-de-France,Martinique,False,1046.0616872865207,961.8820861730204,84.17960111350033,2.4,1.9,1.5,2.8,7,3.142857142857143,1.7142857142857142,0.5714285714285714,0,0,0,0,1,0,0,1,0,0,0
1958-04-16,France,Switzerland,0.0,0.0,Friendly,Paris,France,False,1189.6385542305686,961.7689585497856,227.86959568078305,2.6,1.7,1.4,2.7,1,2.0,1.0,1.0,4,1,4,1,1,0,0,1,0,0,0
1958-04-16,Wales,Northern Ireland,1.0,1.0,British Home Championship,Cardiff,Wales,False,1038.9497620269997,991.8038557429716,47.145906284028115,1.2,1.3,1.3,1.0,3,1.3333333333333333,1.0,0.3333333333333333,0,0,0,0,1,0,0,0,0,0,0
1958-04-19,Scotland,England,0.0,4.0,British Home Championship,Glasgow,Scotland,False,1148.366992369086,1306.3681557183395,-158.0011633492536,1.9,1.4,3.3,1.0,3,1.3333333333333333,3.3333333333333335,0.0,1,1,2,1,1,0,0,0,0,0,0
1958-04-20,Hungary,Yugoslavia,2.0,0.0,Friendly,Budapest,Hungary,False,1392.0816626749163,1240.899251574446,151.1824111004703,1.9,0.8,2.4,1.1,2,2.5,1.5,0.5,3,1,3,1,1,0,0,1,0,0,0
1958-04-20,Paraguay,Argentina,1.0,0.0,Friendly,Asunción,Paraguay,False,1099.0500087151406,1393.6799005443067,-294.6298918291661,2.2,1.4,1.7,0.8,3,1.0,2.3333333333333335,0.0,2,1,2,1,1,0,0,1,0,0,0
1958-04-22,Zimbabwe,Zambia,0.0,2.0,Friendly,Salisbury,Southern Rhodesia,False,960.396199812216,1035.1434737223576,-74.74727391014164,1.7,2.0,1.9,1.3,2,1.5,2.0,0.5,0,0,0,0,0,0,0,1,0,0,0
1958-04-23,Netherlands,Curaçao,8.0,1.0,Friendly,Rotterdam,Netherlands,False,1048.485497681403,1099.6354374292732,-51.14993974787012,2.9,2.1,1.7,1.3,2,0.5,2.0,0.0,2,1,0,0,1,0,0,1,0,0,0
1958-04-26,Argentina,Paraguay,2.0,0.0,Friendly,Avellaneda,Argentina,False,1378.598717671895,1114.1311915875524,264.4675260843426,1.3,0.8,2.3,1.3,4,1.75,1.0,0.75,2,1,2,1,1,0,0,1,0,0,0
1958-04-30,Argentina,Uruguay,2.0,0.0,Friendly,Buenos Aires,Argentina,False,1381.877330840656,1268.3275239753875,113.54980686526847,1.5,0.8,1.6,1.2,9,1.8888888888888888,0.8888888888888888,0.4444444444444444,2,1,3,1,1,0,0,1,0,0,0
1958-05-01,Jersey,Guernsey,2.0,1.0,Muratti Vase,Jersey,Jersey,False,1111.1628475163686,1120.5499277537529,-9.387080237384225,2.7,1.6,2.9,1.6,5,2.0,2.4,0.4,0,0,0,0,1,0,0,0,0,0,0
1958-05-03,Singapore,Malaysia,3.0,3.0,Friendly,Kallang,Singapore,False,954.8290099830846,1023.6724838564704,-68.84347387338585,2.5,3.2,2.8,2.5,2,1.5,4.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-04,Albania,German DR,1.0,1.0,Friendly,Tirana,Albania,False,947.779108633004,927.860726383174,19.91838224982996,1.1,3.0,1.8,1.8,0,,,,0,0,0,0,1,0,0,1,0,0,0
1958-05-04,Brazil,Paraguay,5.0,1.0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,1325.1510109480323,1110.8525784187914,214.29843252924093,1.2,0.9,1.8,1.3,5,2.6,1.0,0.6,5,1,2,1,1,0,0,0,0,0,0
1958-05-04,Netherlands,Turkey,1.0,2.0,Friendly,Amsterdam,Netherlands,False,1067.8426407182058,1071.409971951853,-3.5673312336473373,3.5,2.0,1.4,2.1,0,,,,2,1,1,1,1,0,0,1,0,0,0
1958-05-04,Singapore,Malaysia,0.0,3.0,Friendly,Kallang,Singapore,False,953.9346491936948,1024.5668446458603,-70.63219545216555,2.6,2.5,2.9,2.5,3,2.0,3.6666666666666665,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-04,Trinidad and Tobago,Jamaica,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1061.8051441898242,968.7409860878844,93.06415810193982,1.6,2.2,1.4,1.7,3,0.3333333333333333,1.6666666666666667,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-07,Brazil,Paraguay,0.0,0.0,Copa Oswaldo Cruz,São Paulo,Brazil,False,1333.0670245879874,1102.9365647788363,230.13045980915103,1.6,1.0,1.9,1.7,6,3.0,1.0,0.6666666666666666,5,1,2,1,1,0,0,0,0,0,0
1958-05-07,England,Portugal,2.0,1.0,Friendly,London,England,False,1329.8410830921655,989.9053386626366,339.9357444295289,3.4,0.9,1.0,1.7,1,1.0,3.0,0.0,2,1,0,0,1,0,0,1,0,0,0
1958-05-07,Scotland,Hungary,1.0,1.0,Friendly,Glasgow,Scotland,False,1124.8940649952597,1397.80056083353,-272.9064958382703,1.8,1.8,1.9,0.7,2,1.5,3.5,0.0,1,1,3,1,1,0,0,1,0,0,0
1958-05-07,Sweden,Switzerland,3.0,2.0,Friendly,Helsingborg,Sweden,False,1134.0153678002418,969.1380638875418,164.87730391270009,1.9,1.1,1.3,2.6,0,,,,4,1,4,1,1,0,0,1,0,0,0
1958-05-09,Philippines,Indonesia,1.0,2.0,Friendly,Manila,Philippines,False,853.7175120802782,1003.8804360186592,-150.16292393838103,0.9,2.8,2.5,2.7,0,,,,0,0,1,1,1,0,0,1,0,0,0
1958-05-09,Tunisia,Libya,4.0,1.0,Friendly,Tunis,Tunisia,False,1010.7980500059134,978.8296622305388,31.968387775374595,4.0,2.0,1.5,3.5,1,4.0,2.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-11,Poland,Republic of Ireland,2.0,2.0,Friendly,Chorzów,Poland,False,973.1552978439884,1083.172075068434,-110.0167772244456,2.1,1.3,2.0,1.7,0,,,,1,1,0,0,1,0,0,1,0,0,0
1958-05-11,Trinidad and Tobago,Jamaica,4.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1066.7574680714183,963.7886622062902,102.96880586512816,1.6,2.2,1.1,1.5,4,0.5,1.25,0.25,0,0,0,0,1,0,0,1,0,0,0
1958-05-11,Yugoslavia,England,5.0,0.0,Friendly,Belgrade,Yugoslavia,False,1235.1803534158323,1331.3133386129582,-96.13298519712589,2.4,1.0,3.3,1.0,2,0.5,1.5,0.5,3,1,2,1,1,0,0,1,0,0,0
1958-05-13,Philippines,Indonesia,0.0,3.0,Friendly,Manila,Philippines,False,845.1513676549941,1012.4465804439432,-167.29521278894902,1.0,2.8,2.5,2.3,1,1.0,2.0,0.0,0,0,1,1,1,0,0,1,0,0,0
1958-05-13,Trinidad and Tobago,Jamaica,0.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1075.6504994537188,954.89563082399,120.75486862972878,1.4,1.9,1.1,1.7,5,1.2,1.0,0.4,0,0,0,0,1,0,0,1,0,0,0
1958-05-14,Austria,Republic of Ireland,3.0,1.0,Friendly,Vienna,Austria,False,1224.0897349836046,1082.883848898262,141.20588608534263,2.5,1.5,1.9,1.8,0,,,,2,1,0,0,1,0,0,1,0,0,0
1958-05-14,Brazil,Bulgaria,4.0,0.0,Friendly,Rio de Janeiro,Brazil,False,1321.9689762239973,1037.1086347722007,284.86034145179656,1.6,0.7,2.8,1.8,0,,,,5,1,0,0,1,0,0,1,0,0,0
1958-05-14,Hong Kong,Taiwan,2.0,1.0,Friendly,Victoria,Hong Kong,False,983.4889302395449,1062.6961427180977,-79.20721247855283,2.5,2.1,2.875,1.875,1,2.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-14,Malaysia,Pakistan,4.0,2.0,Friendly,Kuala Lumpur,Malaya,False,1043.5425601037923,1048.1917723651648,-4.6492122613724405,3.2,2.1,2.0,1.2,0,,,,0,0,0,0,0,0,0,1,0,0,0
1958-05-15,Denmark,Curaçao,3.0,2.0,Friendly,Aarhus,Denmark,False,915.1393513800704,1080.2782943924708,-165.13894301240043,1.6,1.7,1.5,2.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
1958-05-17,Singapore,Pakistan,4.0,4.0,Friendly,Kallang,Singapore,False,934.9589337357623,1037.2080661383986,-102.24913240263629,2.4,2.5,2.2,1.6,1,1.0,1.0,0.0,0,0,0,0,1,0,0,1,0,0,0
1958-05-18,Brazil,Bulgaria,3.0,1.0,Friendly,São Paulo,Brazil,False,1325.65796478867,1033.419646207528,292.2383185811418,1.9,0.6,2.5,2.1,1,4.0,0.0,1.0,5,1,0,0,1,0,0,1,0,0,0
1958-05-18,Russia,England,1.0,1.0,Friendly,Moscow,Soviet Union,False,1201.1538297513202,1311.5359326873302,-110.38210293600991,2.6,0.8,2.8,1.3,0,,,,0,0,2,1,0,0,0,1,0,0,0
1958-05-25,Denmark,Poland,3.0,2.0,Friendly,Copenhagen,Denmark,False,926.992538037965,973.4435240141604,-46.4509859761954,1.8,1.8,1.8,1.2,0,,,,0,0,1,1,1,0,0,1,0,0,0
1958-05-25,Taiwan,Malaysia,2.0,1.0,Asian Games,Tokyo,Japan,True,1053.2938937861252,1054.5262663305589,-1.2323725444337015,2.6666666666666665,1.8888888888888888,3.3,2.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-25,Indonesia,Myanmar,4.0,2.0,Asian Games,Tokyo,Japan,True,1026.598746333366,966.952043980838,59.64670235252811,2.7,2.0,2.2,2.3,0,,,,1,1,0,0,0,0,1,0,0,0,0
1958-05-25,Vietnam Republic,Pakistan,1.0,1.0,Asian Games,Tokyo,Japan,True,1005.883034912682,1037.1433318083782,-31.26029689569623,2.6,2.4,2.4,2.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-25,Hong Kong,Philippines,4.0,1.0,Asian Games,Tokyo,Japan,True,992.8911791715173,830.9992017655713,161.8919774059459,2.3,2.2,0.7,2.7,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-26,Switzerland,Belgium,0.0,2.0,Friendly,Zürich,Switzerland,False,965.5628200207326,1001.5930851723944,-36.03026515166175,1.4,2.3,2.0,2.6,1,3.0,1.0,1.0,4,1,4,1,1,0,0,1,0,0,0
1958-05-26,Myanmar,India,2.0,3.0,Asian Games,Tokyo,Japan,True,948.277270040213,1083.2816720439102,-135.00440200369724,2.2,2.3,2.3,2.6,2,1.0,2.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1958-05-26,Japan,Philippines,0.0,1.0,Asian Games,Tokyo,Japan,False,978.8255157830862,816.1661505064269,162.6593652766593,2.5,1.8,0.5,2.9,0,,,,0,0,0,0,1,0,0,0,0,0,0
1958-05-26,South Korea,Singapore,2.0,1.0,Asian Games,Tokyo,Japan,True,1101.935033833368,935.0236680657828,166.91136576758515,2.4,1.2,2.3,2.4,0,,,,1,1,0,0,0,0,1,0,0,0,0
1958-05-26,Israel,Iran,4.0,0.0,Asian Games,Tokyo,Japan,True,893.1796686526768,1014.2116338355444,-121.03196518286757,1.0,1.5,1.4444444444444444,1.4444444444444444,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-27,Malaysia,Vietnam Republic,1.0,6.0,Asian Games,Tokyo,Japan,True,1039.4730607540112,1007.229020286324,32.244040467687114,3.2,1.9,2.4,2.2,3,1.3333333333333333,3.6666666666666665,0.0,0,0,0,0,0,0,1,0,0,0,0
1958-05-27,Pakistan,Taiwan,1.0,3.0,Asian Games,Tokyo,Japan,True,1035.7973464347365,1068.347099362673,-32.549752927936424,2.4,2.0,2.6,1.8,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-28,Japan,Hong Kong,0.0,2.0,Asian Games,Tokyo,Japan,False,954.244842775064,1007.7242304306616,-53.479387655597634,1.3,1.9,2.4,2.0,0,,,,0,0,0,0,1,0,0,0,0,0,0
1958-05-28,Norway,Netherlands,0.0,0.0,Friendly,Oslo,Norway,False,963.2227026693482,1055.136229079582,-91.91352641023389,1.6,2.3,3.5,1.7,1,0.0,3.0,0.0,1,1,2,1,1,0,0,1,0,0,0
1958-05-28,Iran,South Korea,0.0,5.0,Asian Games,Tokyo,Japan,True,976.667050195652,1110.2364609150902,-133.56941071943822,1.3,1.7,2.4,1.3,0,,,,0,0,1,1,0,0,1,0,0,0,0
1958-05-28,Singapore,Israel,1.0,2.0,Asian Games,Tokyo,Japan,True,926.7222409840604,930.7242522925692,-4.002011308508827,2.3,2.4,1.4,1.4,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-28,India,Indonesia,1.0,2.0,Asian Games,Tokyo,Japan,True,1092.7297197596856,1045.273520273991,47.4561994856947,2.4,2.7,2.4,1.7,0,,,,0,0,1,1,0,0,1,0,0,0,0
1958-05-30,Taiwan,Israel,2.0,0.0,Asian Games,Tokyo,Japan,True,1088.7453161980238,945.5514792165808,143.19383698144304,2.8,1.6,1.5,1.3,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-30,Indonesia,Philippines,5.0,2.0,Asian Games,Tokyo,Japan,True,1062.309721818133,840.746823514449,221.56289830368405,2.5,1.3,0.6,2.8,2,2.5,0.5,1.0,1,1,0,0,0,0,1,0,0,0,0
1958-05-30,Hong Kong,India,2.0,5.0,Asian Games,Tokyo,Japan,True,1033.219038808624,1075.6935182155437,-42.47447940691973,2.2,1.8,2.4,2.8,0,,,,0,0,0,0,0,0,1,0,0,0,0
1958-05-30,South Korea,Vietnam Republic,3.0,1.0,Asian Games,Tokyo,Japan,True,1129.2396517458687,1040.005228700016,89.23442304585274,2.6,1.3,2.8,2.1,1,5.0,3.0,1.0,1,1,0,0,0,0,1,0,0,0,0
1958-05-31,Taiwan,Indonesia,1.0,0.0,Asian Games,Tokyo,Japan,True,1102.4637360501038,1073.772104249678,28.69163180042574,2.6,1.4,2.8,1.5,0,,,,0,0,1,1,0,0,1,0,0,0,0
1958-05-31,India,South Korea,1.0,3.0,Asian Games,Tokyo,Japan,True,1098.7503116083903,1146.0846143430826,-47.3343027346923,2.8,1.9,2.7,1.4,0,,,,0,0,1,1,0,0,1,0,0,0,0
1958-06-01,Poland,Scotland,1.0,2.0,Friendly,Warsaw,Poland,False,964.9726991648438,1129.496852420138,-164.52415325529432,1.5,1.5,1.7,1.9,0,,,,1,1,1,1,1,0,0,1,0,0,0
1958-06-01,Indonesia,India,4.0,1.0,Asian Games,Tokyo,Japan,True,1060.008013357129,1079.296864962476,-19.28885160534719,2.5,1.2,2.5,1.9,1,2.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0
1958-06-01,Taiwan,South Korea,3.0,2.0,Asian Games,Tokyo,Japan,True,1116.2278269426529,1165.538060988997,-49.31023404634402,2.4,1.2,2.8,1.3,1,0.0,2.0,0.0,0,0,1,1,0,0,1,0,0,0,0
1958-06-04,Hong Kong,Malaysia,2.0,2.0,Friendly,Victoria,Hong Kong,False,1010.1622454157772,1006.6968523403192,3.465393075457996,2.2,2.1,2.8,2.3,0,,,,0,0,0,0,1,0,0,1,0,0,0
1958-06-08,Argentina,Germany,1.0,3.0,FIFA World Cup,Malmö,Sweden,True,1388.6664944314357,1238.5880768398806,150.07841759155508,1.6,0.7,1.8,1.3,0,,,,2,1,3,1,0,0,1,0,0,0,1
1958-06-08,Austria,Brazil,0.0,3.0,FIFA World Cup,Uddevalla,Sweden,True,1230.079189943969,1328.498057318781,-98.41886737481218,2.5,1.4,2.1,0.7,1,2.0,3.0,0.0,2,1,5,1,0,0,1,0,0,0,1
1958-06-08,Czechoslovakia,Northern Ireland,0.0,1.0,FIFA World Cup,Halmstad,Sweden,True,1208.75344492189,997.8022306710076,210.95121425088234,2.0,1.0,1.3,1.0,0,,,,3,1,0,0,0,0,1,0,0,0,1
1958-06-08,England,Russia,2.0,2.0,FIFA World Cup,Gothenburg,Sweden,True,1311.2372006554074,1201.452561783243,109.78463887216435,2.7,1.3,2.7,0.8,1,1.0,1.0,0.0,2,1,0,0,0,0,1,0,0,0,1
1958-06-08,France,Paraguay,7.0,3.0,FIFA World Cup,Norrköping,Sweden,True,1182.2694488928123,1114.0346131428264,68.2348357499859,2.5,1.5,1.6,1.5,0,,,,4,1,2,1,0,0,1,0,0,0,1
1958-06-08,Hungary,Wales,1.0,1.0,FIFA World Cup,Sandviken,Sweden,True,1393.1977734086515,1032.951387098963,360.24638630968843,1.8,0.8,1.2,1.1,0,,,,3,1,0,0,0,0,1,0,0,0,1
1958-06-08,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup,Västerås,Sweden,True,1137.6607587192132,1254.9577593414604,-117.2970006222472,1.8,1.8,2.4,0.9,2,2.0,1.0,0.5,1,1,3,1,0,0,1,0,0,0,1
1958-06-08,Sweden,Mexico,3.0,0.0,FIFA World Cup,Solna,Sweden,False,1137.590611667051,1168.8045961598136,-31.21398449276262,2.1,1.0,2.3,0.8,0,,,,4,1,3,1,1,0,0,0,0,0,1
1958-06-11,Argentina,Northern Ireland,3.0,1.0,FIFA World Cup,Halmstad,Sweden,True,1325.353368761244,1044.0661121102708,281.2872566509732,1.5,0.9,1.4,0.9,0,,,,3,1,1,1,0,0,1,0,0,0,1
1958-06-11,Austria,Russia,0.0,2.0,FIFA World Cup,Borås,Sweden,True,1192.0655637267414,1210.628739023265,-18.563175296523696,2.3,1.4,2.8,0.8,0,,,,3,1,1,1,0,0,1,0,0,0,1
1958-06-11,Brazil,England,0.0,0.0,FIFA World Cup,Gothenburg,Sweden,True,1366.5116835360086,1302.061023415385,64.45066012062352,2.2,0.6,2.4,1.4,1,2.0,4.0,0.0,6,1,3,1,0,0,1,0,0,0,1
1958-06-11,Czechoslovakia,Germany,2.0,2.0,FIFA World Cup,Helsingborg,Sweden,True,1162.4895634826269,1301.9012025100722,-139.4116390274453,1.8,1.0,2.1,1.1,1,3.0,2.0,1.0,4,1,4,1,0,0,1,0,0,0,1
1958-06-11,France,Yugoslavia,2.0,3.0,FIFA World Cup,Västerås,Sweden,True,1227.6120716550613,1245.1975544633376,-17.58548280827631,3.0,1.7,2.2,1.0,2,0.5,1.0,0.0,5,1,4,1,0,0,1,0,0,0,1
1958-06-11,Mexico,Wales,1.0,1.0,FIFA World Cup,Solna,Sweden,True,1126.5649457435495,1056.2508876794093,70.31405806414023,2.2,1.0,1.3,1.2,0,,,,4,1,1,1,0,0,1,0,0,0,1
1958-06-11,Paraguay,Scotland,3.0,2.0,FIFA World Cup,Norrköping,Sweden,True,1068.6919903805774,1147.420963597336,-78.7289732167585,1.7,2.1,1.5,1.7,0,,,,3,1,2,1,0,0,1,0,0,0,1
1958-06-12,Sweden,Hungary,2.0,1.0,FIFA World Cup,Solna,Sweden,False,1179.830262083315,1369.8982728282056,-190.06801074489067,2.3,0.9,1.8,0.7,3,1.6666666666666667,3.6666666666666665,0.0,5,1,4,1,1,0,0,0,0,0,1
1958-06-15,Argentina,Czechoslovakia,1.0,6.0,FIFA World Cup,Helsingborg,Sweden,True,1340.2314958875213,1173.9203331342503,166.311162753271,1.8,0.8,1.9,1.1,1,1.0,0.0,1.0,3,1,4,1,0,0,1,0,0,0,1
1958-06-15,Brazil,Russia,2.0,0.0,FIFA World Cup,Gothenburg,Sweden,True,1361.0095346429005,1253.2267141485077,107.78282049439281,1.9,0.6,2.9,0.7,0,,,,6,1,1,1,0,0,1,0,0,0,1
1958-06-15,Austria,England,2.0,2.0,FIFA World Cup,Borås,Sweden,True,1149.467588601499,1307.5631723084932,-158.09558370699415,1.9,1.6,2.0,1.3,0,,,,3,1,3,1,0,0,1,0,0,0,1
1958-06-15,Paraguay,Yugoslavia,3.0,3.0,FIFA World Cup,Eskilstuna,Sweden,True,1105.3759836488296,1273.680397191077,-168.3044135422474,1.7,2.3,2.5,1.2,0,,,,3,1,4,1,0,0,1,0,0,0,1
1958-06-15,France,Scotland,2.0,1.0,FIFA World Cup,Örebro,Sweden,True,1199.129228927322,1110.7369703290838,88.39225859823819,2.6,1.7,1.5,1.9,0,,,,5,1,2,1,0,0,1,0,0,0,1
1958-06-15,Sweden,Wales,0.0,0.0,FIFA World Cup,Solna,Sweden,False,1217.4377021522585,1062.240737076954,155.19696507530443,2.5,0.9,1.3,1.3,0,,,,5,1,1,1,1,0,0,0,0,0,1
1958-06-15,Norway,Finland,2.0,0.0,Nordic Championship,Oslo,Norway,False,962.9899972684416,673.2117434618355,289.77825380660613,1.4,2.2,0.6,4.1,4,2.75,0.75,0.75,1,1,0,0,1,0,0,0,0,0,0
1958-06-15,Germany,Northern Ireland,2.0,2.0,FIFA World Cup,Malmö,Sweden,True,1290.4704328584485,1029.1879849839934,261.2824478744551,1.9,1.2,1.4,1.1,0,,,,4,1,1,1,0,0,1,0,0,0,1
1958-06-15,Hungary,Mexico,4.0,0.0,FIFA World Cup,Sandviken,Sweden,True,1332.290832759262,1120.575096346005,211.715736413257,1.9,0.9,2.3,0.9,0,,,,4,1,4,1,0,0,1,0,0,0,1
1958-06-17,Czechoslovakia,Northern Ireland,1.0,2.0,FIFA World Cup,Malmö,Sweden,True,1260.631580230899,1048.2787626629708,212.35281756792824,2.5,1.1,1.6,1.3,1,0.0,1.0,0.0,4,1,1,1,0,0,1,0,0,0,1
1958-06-17,England,Russia,0.0,1.0,FIFA World Cup,Gothenburg,Sweden,True,1294.782286706244,1221.7555487467594,73.02673795948454,2.1,1.4,2.6,0.9,2,1.5,1.5,0.0,3,1,1,1,0,0,1,0,0,0,1
1958-06-17,Hungary,Wales,1.0,2.0,FIFA World Cup,Solna,Sweden,True,1357.9587612571124,1081.0153480371264,276.94341321998604,1.9,0.8,1.2,1.1,1,1.0,1.0,0.0,4,1,1,1,0,0,1,0,0,0,1
1958-06-19,Brazil,Wales,1.0,0.0,FIFA World Cup,Gothenburg,Sweden,True,1392.4807000446488,1130.8878411735614,261.5928588710874,2.0,0.4,1.4,1.0,0,,,,6,1,1,1,0,0,1,0,0,0,1
1958-06-19,France,Northern Ireland,4.0,0.0,FIFA World Cup,Norrköping,Sweden,True,1221.657345211452,1094.6279117993895,127.02943341206242,2.0,1.8,1.8,1.3,0,,,,5,1,1,1,0,0,1,0,0,0,1
